Date,Open,High,Low,Close,Volume
9/23/2021 16:00:00,35.48,36.42,35.25,35.94,91256
9/24/2021 16:00:00,35.98,36.76,35.57,36.36,121653
9/27/2021 16:00:00,36.59,38.18,36.09,37.01,150341
9/28/2021 16:00:00,37.1,37.96,36.66,36.94,96950
9/29/2021 16:00:00,36.98,38.41,36.98,38.35,186398
9/30/2021 16:00:00,38.5,38.77,38.02,38.33,141081
10/1/2021 16:00:00,38.38,38.67,38.02,38.29,141647
10/4/2021 16:00:00,38.26,39.09,38.12,39.04,77486
10/5/2021 16:00:00,38.92,40.06,38.27,39.82,266048
10/6/2021 16:00:00,39.36,39.36,38.18,39.31,126418
10/7/2021 16:00:00,39.43,40.07,39.13,39.33,142926
10/8/2021 16:00:00,39.17,39.81,38.59,38.69,104025
10/11/2021 16:00:00,38.64,39.73,38.55,39.46,112051
10/12/2021 16:00:00,39.42,40.05,39.23,39.39,116372
10/13/2021 16:00:00,39.25,39.25,38.55,38.82,76780
10/14/2021 16:00:00,38.96,39.08,37.81,37.98,82610
10/15/2021 16:00:00,38.62,38.62,36.62,36.66,116661
10/18/2021 16:00:00,36.53,37.79,36,36.63,84591
10/19/2021 16:00:00,36.68,36.82,35.85,36.27,122457
10/20/2021 16:00:00,38.03,41.8,38.03,41.69,711256
10/21/2021 16:00:00,41.75,44.73,41.75,44.01,489664
10/22/2021 16:00:00,44.47,44.62,43,43.37,199397
10/25/2021 16:00:00,43.24,43.55,42.34,42.59,295599
10/26/2021 16:00:00,42.38,43.08,41.78,42.28,165171
10/27/2021 16:00:00,42.06,42.34,41.01,41.6,129622
10/28/2021 16:00:00,41.61,42.45,41.61,42.25,57196
10/29/2021 16:00:00,42.38,42.79,41.66,41.83,84290
11/1/2021 16:00:00,41.9,42,40.91,41.26,142678
11/2/2021 16:00:00,41.22,41.61,40.27,40.66,106528
11/3/2021 16:00:00,43.87,43.87,41.04,41.44,240341
11/4/2021 16:00:00,41.47,41.47,38.96,39.09,142308
11/5/2021 16:00:00,39.28,39.87,38.53,38.59,115962
11/8/2021 16:00:00,38.83,39.23,37.57,38.3,118285
11/9/2021 16:00:00,38.05,38.08,37.43,37.52,85804
11/10/2021 16:00:00,37.49,38.29,37.43,38.23,51748
11/11/2021 16:00:00,38.28,39.5,38.28,39.2,73379
11/12/2021 16:00:00,38.79,39.39,38.5,39.08,97808
11/15/2021 16:00:00,39.27,40.68,39.11,40.54,109193
11/16/2021 16:00:00,40.68,41.67,40.68,41.47,71796
11/17/2021 16:00:00,41.47,43.5,41.28,41.84,238346
11/18/2021 16:00:00,41.68,41.71,40.4,40.77,88510
11/19/2021 16:00:00,40.7,41.8,40.3,41.7,87197
11/22/2021 16:00:00,41.79,43.36,41.7,42.53,82165
11/23/2021 16:00:00,42.6,43.05,42.44,42.55,86315
11/24/2021 16:00:00,42.15,43.31,42.15,42.66,60089
11/26/2021 13:00:00,41.77,41.77,40.01,41.62,88015
11/29/2021 16:00:00,41.42,41.93,40.94,41,89020
11/30/2021 16:00:00,40.39,40.74,39.8,40.25,100280
12/1/2021 16:00:00,40.45,42.17,40.17,40.21,106904
12/2/2021 16:00:00,40.6,41.7,40.32,41.45,73685
12/3/2021 16:00:00,41.18,42.16,41.01,42.02,92843
12/6/2021 16:00:00,42.28,42.87,42.04,42.77,74299
12/7/2021 16:00:00,43,43.67,43,43.25,86385
12/8/2021 16:00:00,43.1,43.64,42.21,42.23,80587
12/9/2021 16:00:00,41.74,41.96,41.2,41.62,47696
12/10/2021 16:00:00,41.6,41.6,40.88,41.17,67786
12/13/2021 16:00:00,41.06,41.09,40.49,40.66,86156
12/14/2021 16:00:00,40.43,40.82,39.22,39.41,119018
12/15/2021 16:00:00,39.26,41.32,39.1,41.11,115557
12/16/2021 16:00:00,40.94,41.46,40.15,40.38,108719
12/17/2021 16:00:00,40.28,40.9,39.64,39.86,442741
12/20/2021 16:00:00,39.6,39.6,34.96,35.27,451457
12/21/2021 16:00:00,35.49,36.8,35.3,35.5,134976
12/22/2021 16:00:00,35.83,36.68,35.16,36.15,105423
12/23/2021 16:00:00,36.38,36.68,35.59,36.06,79967
12/27/2021 16:00:00,36.35,37,35.98,36.91,84820
12/28/2021 16:00:00,36.69,37.58,36.55,36.6,76526
12/29/2021 16:00:00,36.67,37.07,36.12,36.9,122721
12/30/2021 16:00:00,37.21,37.71,36.76,37.42,56547
12/31/2021 16:00:00,37.13,37.21,36.49,36.67,67778
1/3/2022 16:00:00,37.13,37.58,36.53,37.02,66642
1/4/2022 16:00:00,37.26,38.07,37.15,37.76,87066
1/5/2022 16:00:00,37.66,38.78,37.66,38.17,83547
1/6/2022 16:00:00,38.24,38.88,37.51,37.61,79855
1/7/2022 16:00:00,37.6,37.86,36.83,36.86,76438
1/10/2022 16:00:00,36.57,37.27,36.22,37.03,77131
1/11/2022 16:00:00,36.88,36.88,36.11,36.13,57632
1/12/2022 16:00:00,36.02,36.89,35.89,36.66,73296
1/13/2022 16:00:00,36.98,37.56,36.59,36.77,49454
1/14/2022 16:00:00,36.52,37.14,36.44,36.62,68397
1/18/2022 16:00:00,36.26,36.26,34.61,35.28,105198
1/19/2022 16:00:00,35.19,35.75,34.7,34.74,52985
1/20/2022 16:00:00,34.69,35.48,33.87,33.97,88280
1/21/2022 16:00:00,33.84,34.51,32.4,32.48,118098
1/24/2022 16:00:00,32.38,32.88,31.47,32.73,129757
1/25/2022 16:00:00,32.25,33.19,31.49,32.76,86782
1/26/2022 16:00:00,33.01,33.27,30.78,31.24,99991
1/27/2022 16:00:00,31.2,31.91,30.89,30.97,54157
1/28/2022 16:00:00,30.89,31.67,30.05,31.6,80095
1/31/2022 16:00:00,31.53,31.7,30.33,31.62,113627
2/1/2022 16:00:00,31.97,32.39,31.58,31.98,100859
2/2/2022 16:00:00,31.95,32.03,31.28,31.46,108023
2/3/2022 16:00:00,31.02,31.99,31,31.2,57390
2/4/2022 16:00:00,30.82,31.46,30.31,31.19,82709
2/7/2022 16:00:00,30.96,31.31,30.52,30.62,63901
2/8/2022 16:00:00,30.77,32.03,30.72,31.96,61548
2/9/2022 16:00:00,32.15,32.58,31.53,31.65,55895
2/10/2022 16:00:00,31.3,32.38,30.98,31.21,70298
2/11/2022 16:00:00,31.38,31.8,31.18,31.61,52482
2/14/2022 16:00:00,31.77,32.33,31.51,32.08,65963
2/15/2022 16:00:00,32.29,33.69,32.29,33.17,81620
2/16/2022 16:00:00,29.01,29.81,25.51,28,717627
2/17/2022 16:00:00,27.53,29.31,27.49,29.08,171689
2/18/2022 16:00:00,29.07,30.1,28.9,29.71,181934
2/22/2022 16:00:00,29.67,30.92,29.67,29.96,140933
2/23/2022 16:00:00,30.21,30.35,28.61,28.91,97006
2/24/2022 16:00:00,28.26,29.05,27.79,28.87,112005
2/25/2022 16:00:00,28.95,29.47,28.73,28.92,108213
2/28/2022 16:00:00,28.74,29.07,28.38,28.83,89564
3/1/2022 16:00:00,28.76,29.18,27.67,27.99,97633
3/2/2022 16:00:00,28.1,28.84,28,28.62,68828
3/3/2022 16:00:00,28.62,29.18,28.27,29.14,65999
3/4/2022 16:00:00,28.7,29.53,28.65,29.43,51138
3/7/2022 16:00:00,29.05,29.3,28.15,28.4,81533
3/8/2022 16:00:00,28.18,28.98,27.84,28.45,83092
3/9/2022 16:00:00,28.88,29.24,28.45,29.1,78488
3/10/2022 16:00:00,28.59,29.5,28.41,28.99,89317
3/11/2022 16:00:00,29.1,29.48,28.74,29.25,54486
3/14/2022 16:00:00,29.3,29.71,28.78,29.41,44424
3/15/2022 16:00:00,29.59,29.72,28.91,29.13,60252
3/16/2022 16:00:00,29.27,29.4,28.41,29.12,124597
3/17/2022 16:00:00,29.12,30.19,29.11,30.14,104092
3/18/2022 16:00:00,30.14,30.67,29.84,30.41,164852
3/21/2022 16:00:00,30.41,30.79,29.89,30.07,75939
3/22/2022 16:00:00,30.26,30.32,29.41,29.59,57142
3/23/2022 16:00:00,29.62,29.68,29.12,29.2,84529
3/24/2022 16:00:00,29.2,29.35,28.95,29,60613
3/25/2022 16:00:00,29,29.37,28.58,28.75,82203
3/28/2022 16:00:00,28.75,28.75,27.98,28.25,135590
3/29/2022 16:00:00,28.54,29.26,28.54,28.99,133019
3/30/2022 16:00:00,28.95,29.35,28.81,28.85,61607
3/31/2022 16:00:00,28.67,29.06,27.86,28.03,58927
4/1/2022 16:00:00,28.2,28.64,27.88,28.26,122051
4/4/2022 16:00:00,28.27,28.27,27.35,27.7,121684
4/5/2022 16:00:00,27.76,27.83,27.09,27.14,75394
4/6/2022 16:00:00,26.84,26.89,25.67,25.91,106876
4/7/2022 16:00:00,26.01,26.01,25.07,25.8,97188
4/8/2022 16:00:00,25.87,26.59,25.75,25.78,66421
4/11/2022 16:00:00,25.87,26.64,25.65,25.69,65418
4/12/2022 16:00:00,25.91,26.23,25.64,25.83,96454
4/13/2022 16:00:00,26.01,27.3,25.97,27.3,103444
4/14/2022 16:00:00,27.24,27.75,27.06,27.18,47558
4/18/2022 16:00:00,26.99,27.34,26.48,26.64,66049
4/19/2022 16:00:00,26.7,27.95,26.7,27.48,109062
4/20/2022 16:00:00,27.8,28.53,27.54,28.05,156693
4/21/2022 16:00:00,28.22,28.35,27.75,27.93,93963
4/22/2022 16:00:00,28.07,28.07,27.12,27.36,94493
4/25/2022 16:00:00,27.06,27.06,26.2,26.97,82777
4/26/2022 16:00:00,26.67,26.98,26.15,26.38,102346
4/27/2022 16:00:00,26.63,27.28,26.49,26.69,87247
4/28/2022 16:00:00,26.83,27.84,26.6,27.45,138530
4/29/2022 16:00:00,30.06,33.99,30.01,33.11,450861
5/2/2022 16:00:00,33.21,33.69,31.09,31.43,353989
5/3/2022 16:00:00,31.71,32.43,31.56,32.25,162775
5/4/2022 16:00:00,32.04,32.99,31.9,32.62,183915
5/5/2022 16:00:00,32.7,32.95,31.45,31.94,95153
5/6/2022 16:00:00,31.73,32.3,30.95,31.3,151623
5/9/2022 16:00:00,31.17,33.47,31.17,33.18,158113
5/10/2022 16:00:00,33.13,33.45,32.15,33.15,125206
5/11/2022 16:00:00,32.92,33.65,32.25,32.68,87973
5/12/2022 16:00:00,32.71,33.43,32.23,33.37,142651
5/13/2022 16:00:00,33.33,33.91,32.94,32.97,137885
5/16/2022 16:00:00,32.72,33.33,32.56,33.15,78761
5/17/2022 16:00:00,33.58,34.82,33.58,34.4,107694
5/18/2022 16:00:00,34.16,34.75,33.17,33.55,143031
5/19/2022 16:00:00,33.36,33.78,32.79,32.82,101656
5/20/2022 16:00:00,32.94,32.94,31.85,32.52,88504
5/23/2022 16:00:00,32.87,32.9,32.08,32.17,65793
5/24/2022 16:00:00,32.1,32.67,31.51,32.63,62200
5/25/2022 16:00:00,32.6,33.41,32.5,32.71,57779
5/26/2022 16:00:00,33.08,33.78,32.89,33.33,85782
5/27/2022 16:00:00,33.37,34.43,33.25,34.31,72447
5/31/2022 16:00:00,34.11,34.81,33.89,34.35,251012
6/1/2022 16:00:00,34.7,34.83,33.83,34.18,66926
6/2/2022 16:00:00,34.05,34.34,33.5,34.24,85217
6/3/2022 16:00:00,34.25,34.9,33.81,34.79,90350
6/6/2022 16:00:00,34.84,35.47,34.8,35.09,56200
6/7/2022 16:00:00,34.7,36.17,34.62,36.04,87483
6/8/2022 16:00:00,35.84,35.92,34.52,34.73,64363
6/9/2022 16:00:00,34.37,34.99,34.37,34.73,78992
6/10/2022 16:00:00,34.23,34.52,33.23,33.29,64776
6/13/2022 16:00:00,32.67,33.08,31.69,31.94,95271
6/14/2022 16:00:00,31.7,32.5,31.56,32.39,69087
6/15/2022 16:00:00,32.51,33.14,31.98,32.86,78924
6/16/2022 16:00:00,32.4,32.58,31.17,31.44,98772
6/17/2022 16:00:00,31.83,33,31.46,32.48,378319
6/21/2022 16:00:00,32.63,33.95,32.17,33.07,112099
6/22/2022 16:00:00,32.75,33.67,32.75,33.34,111232
6/23/2022 16:00:00,33.29,33.47,32.65,32.8,97405
6/24/2022 16:00:00,33.07,33.86,32.88,33.01,147821
6/27/2022 16:00:00,33.26,34.4,33.03,33.9,150535
6/28/2022 16:00:00,34.13,34.48,33.12,33.14,95985
6/29/2022 16:00:00,33.19,33.72,32.8,33.56,71076
6/30/2022 16:00:00,33.1,33.98,33.1,33.63,70068
7/1/2022 16:00:00,33.34,34.71,33.34,34.5,63390
7/5/2022 16:00:00,34,34.47,32.67,34.47,104347
7/6/2022 16:00:00,35.04,35.3,32.91,33.13,88542
7/7/2022 16:00:00,33.32,34.35,33.32,33.68,116048
7/8/2022 16:00:00,33.95,34.46,33.1,33.56,91237
7/11/2022 16:00:00,33.55,33.77,32.85,33.74,68596
7/12/2022 16:00:00,33.7,34.82,33.7,33.97,137356
7/13/2022 16:00:00,33.45,34.56,33.38,34.04,99067
7/14/2022 16:00:00,33.75,34.94,33.35,34.85,67909
7/15/2022 16:00:00,35.26,36.06,34.44,35.59,85057
7/18/2022 16:00:00,36.12,36.35,34.8,34.96,52655
7/19/2022 16:00:00,35.14,36.49,35.14,35.93,68486
7/20/2022 16:00:00,35.71,36.15,35.24,35.91,55325
7/21/2022 16:00:00,35.4,35.75,34.99,35.7,64381
7/22/2022 16:00:00,35.64,35.74,34.71,35.42,42720
7/25/2022 16:00:00,35.5,36.19,35.42,35.85,47316
7/26/2022 16:00:00,35.99,35.99,34.9,35.37,73208
7/27/2022 16:00:00,35.67,36.38,35.4,36.16,72967
7/28/2022 16:00:00,36.24,36.46,35.6,36.29,37894
7/29/2022 16:00:00,36.16,36.31,35.55,35.7,55820
8/1/2022 16:00:00,35.27,36.43,35.22,35.99,96672
8/2/2022 16:00:00,36.22,36.22,34.75,34.8,52476
8/3/2022 16:00:00,40.01,46.34,39.68,41.51,582726
8/4/2022 16:00:00,41.89,43.12,41.03,41.9,152571
8/5/2022 16:00:00,41.9,43.34,41.41,43.22,121751
8/8/2022 16:00:00,44.78,45,42.23,42.63,299153
8/9/2022 16:00:00,42.62,43.5,41.96,42.5,161975
8/10/2022 16:00:00,43.18,43.82,42.06,42.61,143171
8/11/2022 16:00:00,43.05,44.19,43.05,43.74,161129
8/12/2022 16:00:00,44.2,45.87,43.87,45.87,150513
8/15/2022 16:00:00,45.58,45.7,44.68,45.21,105466
8/16/2022 16:00:00,43.78,46.48,42,45.74,168567
8/17/2022 16:00:00,45.47,46.22,44.74,45.97,87448
8/18/2022 16:00:00,45.95,46,45.15,45.7,73395
8/19/2022 16:00:00,45.56,45.66,44.58,44.98,61523
8/22/2022 16:00:00,44.63,44.92,44.19,44.59,64498
8/23/2022 16:00:00,44.86,45.11,44.26,44.38,91532
8/24/2022 16:00:00,44.38,44.76,43.72,43.87,54772
8/25/2022 16:00:00,43.54,44.35,43.5,44.13,86806
8/26/2022 16:00:00,44.19,45.19,43.84,44.82,111083
8/29/2022 16:00:00,44.47,44.75,43.63,43.91,74533
8/30/2022 16:00:00,43.89,44.31,43.02,43.57,88868
8/31/2022 16:00:00,43.24,43.76,42.26,42.54,184112
9/1/2022 16:00:00,42.47,42.74,41.83,42.61,123112
9/2/2022 16:00:00,42.71,43.33,41.89,42.21,84678
9/6/2022 16:00:00,42.18,42.18,39.11,41.05,177754
9/7/2022 16:00:00,41.17,42.72,41.17,42.67,130395
9/8/2022 16:00:00,42.32,42.91,41.24,42.22,85327
9/9/2022 16:00:00,42.37,43.32,42.11,42.3,92352
9/12/2022 16:00:00,42.26,43,41.8,42.23,79067
9/13/2022 16:00:00,41.53,41.77,40.55,40.94,83093
9/14/2022 16:00:00,40.79,40.98,40.19,40.59,91844
9/15/2022 16:00:00,40.48,40.96,39.47,40.08,108470
9/16/2022 16:00:00,40.18,40.97,39.1,40.11,671988
9/19/2022 16:00:00,39.76,40.92,39.54,40.7,120562
9/20/2022 16:00:00,40.13,40.84,39.71,40.55,76327
9/21/2022 16:00:00,40.81,40.81,39.07,39.27,148850
9/22/2022 16:00:00,39.03,39.59,38.66,39.08,111956
9/23/2022 16:00:00,38.7,38.73,37.8,38.37,120964
9/26/2022 16:00:00,38.1,38.61,37.15,37.4,109333
9/27/2022 16:00:00,37.75,38.1,36.94,37.43,100906
9/28/2022 16:00:00,37.8,38.36,37.12,37.99,91497
9/29/2022 16:00:00,37.57,37.7,36.34,37.61,115685
9/30/2022 16:00:00,37.52,38,37.33,37.6,124405
10/3/2022 16:00:00,38.14,39.53,38.14,39.03,139907
10/4/2022 16:00:00,39.55,39.86,39.27,39.46,97100
10/5/2022 16:00:00,39.02,39.87,38.92,39.49,85770
10/6/2022 16:00:00,39.45,39.69,39.01,39.25,82094
10/7/2022 16:00:00,39.01,39.01,38.02,38.17,57072
10/10/2022 16:00:00,38.27,39.02,38.17,38.82,56088
10/11/2022 16:00:00,38.58,39.17,37.9,38.36,97938
10/12/2022 16:00:00,38.36,38.5,37.83,38.21,102946
10/13/2022 16:00:00,37.8,39.16,37.39,39.08,74911
10/14/2022 16:00:00,39.15,39.27,38.38,38.45,82720
10/17/2022 16:00:00,38.95,39.75,38.95,39.54,86966
10/18/2022 16:00:00,39.99,41.03,39.73,40.8,144107
10/19/2022 16:00:00,40.33,40.76,39.21,39.8,57735
10/20/2022 16:00:00,39.57,40.66,39.27,39.68,123650
10/21/2022 16:00:00,40.04,42.38,40.04,41.96,239984
10/24/2022 16:00:00,42.17,42.48,41.38,42.12,87011
10/25/2022 16:00:00,41.91,42.88,41.91,42.15,122510
10/26/2022 16:00:00,42.43,43.55,42.07,42.35,105638
10/27/2022 16:00:00,42.35,43.79,42.35,43.15,93362
10/28/2022 16:00:00,43.34,43.58,42.36,43.57,108566
10/31/2022 16:00:00,43.16,45,42.97,44.48,196706
11/1/2022 16:00:00,42.17,42.35,36.03,37,645938
11/2/2022 16:00:00,36.47,39,35.64,38.25,299682
11/3/2022 16:00:00,37.95,38.27,36.92,36.93,152861
11/4/2022 16:00:00,37.57,39.22,37.32,39.02,116259
11/7/2022 16:00:00,39.03,39.31,37.85,38.53,93079
11/8/2022 16:00:00,38.62,39.59,38.13,38.45,92375
11/9/2022 16:00:00,38.45,38.47,37.44,37.54,49733
11/10/2022 16:00:00,37.89,39.28,37.89,38.82,85626
11/11/2022 16:00:00,38.68,39.26,37.66,37.76,89608
11/14/2022 16:00:00,37.72,38.51,37.18,37.32,75933
11/15/2022 16:00:00,37.69,38.72,37.33,37.5,105521
11/16/2022 16:00:00,37.62,37.96,37.05,37.58,74180
11/17/2022 16:00:00,37.77,38.66,37.45,38.54,96003
11/18/2022 16:00:00,39.31,39.31,38.1,38.28,81896
11/21/2022 16:00:00,38.28,38.98,38.19,38.53,58415
11/22/2022 16:00:00,38.8,39.24,38.65,38.95,68652
11/23/2022 16:00:00,38.9,39.08,38.44,38.99,51399
11/25/2022 13:00:00,39.1,39.83,39.1,39.47,44790
11/28/2022 16:00:00,39.15,39.22,37.55,37.62,84256
11/29/2022 16:00:00,37.61,38.63,37.53,38.52,70093
11/30/2022 16:00:00,38.48,39.09,37.97,39.03,126062
12/1/2022 16:00:00,39.25,39.78,38.98,39.37,86021
12/2/2022 16:00:00,38.97,39.54,38.57,39.25,82019
12/5/2022 16:00:00,38.97,39.14,38.1,38.25,80913
12/6/2022 16:00:00,38.31,39.1,38.07,39.02,189032
12/7/2022 16:00:00,39.03,39.95,39.03,39.42,83023
12/8/2022 16:00:00,39.58,39.58,39.1,39.47,54791
12/9/2022 16:00:00,39.45,39.88,38.98,39.19,75179
12/12/2022 16:00:00,39.18,39.31,38.55,38.93,53473
12/13/2022 16:00:00,39.64,40.65,39.16,39.67,98349
12/14/2022 16:00:00,39.3,40.47,39.3,39.61,63364
12/15/2022 16:00:00,39.19,39.27,37.58,37.72,87773
12/16/2022 16:00:00,37.38,37.9,37.13,37.67,327848
12/19/2022 16:00:00,36.74,37.57,36.74,37.24,101692
12/20/2022 16:00:00,37.36,37.87,37.1,37.57,53244
12/21/2022 16:00:00,37.74,38.29,37.51,37.98,76516
12/22/2022 16:00:00,37.8,37.8,36.4,36.88,93990
12/23/2022 16:00:00,36.72,37.23,36.56,37.14,39285
12/27/2022 16:00:00,37.15,37.94,36.97,37.83,42581
12/28/2022 16:00:00,37.78,37.9,37.34,37.4,45907
12/29/2022 16:00:00,37.57,38.23,37.57,37.92,44057
12/30/2022 16:00:00,37.74,37.95,37.49,37.81,39685
1/3/2023 16:00:00,37.6,37.62,36.24,36.86,120286
1/4/2023 16:00:00,37.03,37.66,36.62,37.05,53017
1/5/2023 16:00:00,36.86,37.35,36.39,36.91,46508
1/6/2023 16:00:00,37.06,37.8,36.82,37.19,67119
1/9/2023 16:00:00,37.33,37.76,36.53,36.62,75220
1/10/2023 16:00:00,36.29,36.31,34.5,34.81,117202
1/11/2023 16:00:00,34.77,35.34,34.5,35.24,98130
1/12/2023 16:00:00,35.4,36.13,35.27,35.92,94259
1/13/2023 16:00:00,35.51,36.57,35.51,36.56,67043
1/17/2023 16:00:00,36.31,36.43,35.18,35.35,88944
1/18/2023 16:00:00,35.56,35.62,35.11,35.31,44395
1/19/2023 16:00:00,35.27,35.91,34.86,35.63,82286
1/20/2023 16:00:00,35.88,36.02,34.27,34.6,121198
1/23/2023 16:00:00,34.53,35.03,34.15,34.43,69133
1/24/2023 16:00:00,34.51,35.03,34.46,34.76,60620
1/25/2023 16:00:00,34.76,36.66,34.65,36.56,118470
1/26/2023 16:00:00,36.74,37.25,36.23,36.79,84380
1/27/2023 16:00:00,36.79,37.47,36.66,36.98,71728
1/30/2023 16:00:00,36.83,37.79,36.83,37.28,69137
1/31/2023 16:00:00,37.57,38.93,37.57,38.61,93559
2/1/2023 16:00:00,38.48,39.24,38.03,38.75,91221
2/2/2023 16:00:00,38.74,39.03,38.49,38.98,85467
2/3/2023 16:00:00,38.9,40.08,38.74,39.7,98605
2/6/2023 16:00:00,39.5,39.76,39.09,39.36,96504
2/7/2023 16:00:00,39.18,39.34,37.99,38.31,88684
2/8/2023 16:00:00,38.18,38.18,37.15,37.61,59868
2/9/2023 16:00:00,37.85,38,36.26,36.44,99288
2/10/2023 16:00:00,36.43,37.37,36.04,36.72,93490
2/13/2023 16:00:00,36.99,37.55,36.34,37.1,115366
2/14/2023 16:00:00,36.96,37.49,36.77,36.77,188912
2/15/2023 16:00:00,35.2,37.24,32.02,37.03,558022
2/16/2023 16:00:00,36.57,37.52,36.48,37.3,195392
2/17/2023 16:00:00,37.36,37.5,36.52,36.73,204180
2/21/2023 16:00:00,36.46,36.46,35.37,35.52,188391
2/22/2023 16:00:00,35.66,37.42,35.66,37.34,172076
2/23/2023 16:00:00,37.4,38.07,37.01,38.03,138364
2/24/2023 16:00:00,37.56,37.84,37.01,37.83,212026
2/27/2023 16:00:00,37.97,38.31,37.93,38.23,94552
2/28/2023 16:00:00,38.16,38.62,38.16,38.59,156232
3/1/2023 16:00:00,38.42,38.86,38.32,38.83,155970
3/2/2023 16:00:00,38.53,38.62,38.01,38.55,135363
3/3/2023 16:00:00,38.75,39.4,38.55,38.91,106835
3/6/2023 16:00:00,38.9,38.9,36.77,37.24,289135
3/7/2023 16:00:00,37.15,37.15,36.43,36.92,99758
3/8/2023 16:00:00,36.91,37.02,36.27,36.88,65945
3/9/2023 16:00:00,36.92,36.96,36.35,36.71,70469
3/10/2023 16:00:00,36.48,36.56,35.17,35.4,91156
3/13/2023 16:00:00,34.66,34.94,32.81,34.03,174076
3/14/2023 16:00:00,34.67,35.82,34.67,35.27,191202
3/15/2023 16:00:00,34.31,34.31,32.43,33.01,155238
3/16/2023 16:00:00,32.61,33.31,32.14,33.11,110629
3/17/2023 16:00:00,32.69,33.02,31.32,32.46,409368
3/20/2023 16:00:00,32.86,33.8,32.86,33.24,105825
3/21/2023 16:00:00,33.78,34.32,33.66,33.76,116453
3/22/2023 16:00:00,33.8,34.23,33.45,33.5,78832
3/23/2023 16:00:00,33.53,33.82,32.5,32.62,76966
3/24/2023 16:00:00,32.37,33.08,32.18,32.73,82084
3/27/2023 16:00:00,33.09,33.65,32.91,33.52,88023
3/28/2023 16:00:00,33.36,33.93,33.16,33.27,68702
3/29/2023 16:00:00,33.53,33.67,33.14,33.52,110620
3/30/2023 16:00:00,33.67,33.78,32.9,33.22,80641
3/31/2023 16:00:00,33.33,33.58,32.97,33.42,194500
4/3/2023 16:00:00,33.49,33.81,32.66,33.47,136844
4/4/2023 16:00:00,33.34,33.34,31.65,31.87,132357
4/5/2023 16:00:00,31.56,31.84,31.22,31.58,126174
4/6/2023 16:00:00,31.71,32.83,31.54,32.56,91438
4/10/2023 16:00:00,32.57,33.35,32.57,32.86,96813
4/11/2023 16:00:00,33.17,33.47,32.83,32.89,89866
4/12/2023 16:00:00,33.17,33.17,32.33,32.4,123429
4/13/2023 16:00:00,32.43,33.03,32.21,32.96,98794
4/14/2023 16:00:00,33.03,33.34,32.73,32.87,71916
4/17/2023 16:00:00,32.88,33.01,32.4,32.99,69005
4/18/2023 16:00:00,32.92,33.05,32.23,32.7,77242
4/19/2023 16:00:00,32.68,33.02,32.42,32.87,78626
4/20/2023 16:00:00,32.66,32.98,32.49,32.96,80133
4/21/2023 16:00:00,32.85,33.1,32.09,32.67,68734
4/24/2023 16:00:00,33.49,37.29,33.47,36.41,298156
4/25/2023 16:00:00,35.86,36.36,35.07,35.6,105156
4/26/2023 16:00:00,35.23,35.75,35.07,35.44,83569
4/27/2023 16:00:00,35.4,35.57,35.07,35.17,102945
4/28/2023 16:00:00,35.07,36.45,35.07,36.1,123889
5/1/2023 16:00:00,36.08,36.83,36.08,36.61,73268
5/2/2023 16:00:00,36.2,36.43,35.8,36.29,102453
5/3/2023 16:00:00,35.02,35.95,29.93,30.79,574946
5/4/2023 16:00:00,30.69,31.94,29.92,31.72,260394
5/5/2023 16:00:00,32.15,32.45,31.93,32.13,124943
5/8/2023 16:00:00,32.59,32.83,32.14,32.73,162007
5/9/2023 16:00:00,32.57,32.59,31.74,31.88,80122
5/10/2023 16:00:00,32.1,32.26,31.53,32.16,107221
5/11/2023 16:00:00,31.94,32.04,31.67,31.95,69792
5/12/2023 16:00:00,32.07,32.44,31.22,31.45,78257
5/15/2023 16:00:00,31.51,31.87,31.46,31.69,74164
5/16/2023 16:00:00,31.43,31.44,31.12,31.15,84767
5/17/2023 16:00:00,31.25,32.39,31.24,32.33,89337
5/18/2023 16:00:00,32.16,32.74,31.92,32.63,80919
5/19/2023 16:00:00,32.91,33.49,32.41,32.61,80342
5/22/2023 16:00:00,32.74,32.76,32.18,32.32,84242
5/23/2023 16:00:00,32.4,33.36,32.19,32.89,94671
5/24/2023 16:00:00,32.82,32.82,32.38,32.42,57205
5/25/2023 16:00:00,32.2,32.42,31.72,31.87,85813
5/26/2023 16:00:00,31.77,31.99,31.3,31.38,57917
5/30/2023 16:00:00,31.45,31.54,30.5,31.08,97958
5/31/2023 16:00:00,31.08,31.14,29.96,30.39,133204
6/1/2023 16:00:00,30.4,30.62,29.67,29.75,123949
6/2/2023 16:00:00,30.12,31.47,30.03,31.35,118888
6/5/2023 16:00:00,31.18,31.18,30.21,30.59,109648
6/6/2023 16:00:00,30.62,31.96,30.62,31.58,136569
6/7/2023 16:00:00,31.73,32.72,31.73,32.49,99239
6/8/2023 16:00:00,32.27,33.16,32.14,33.07,152658
6/9/2023 16:00:00,32.89,33.16,32.22,32.76,119341
6/12/2023 16:00:00,32.85,33.04,32.35,32.37,164382
6/13/2023 16:00:00,32.31,32.79,32.23,32.43,112468
6/14/2023 16:00:00,32.45,32.79,30.78,30.85,169501
6/15/2023 16:00:00,30.84,31.48,30.54,31.41,114959
6/16/2023 16:00:00,31.48,31.49,30.78,31.26,717031
6/20/2023 16:00:00,31.15,31.19,30.67,30.79,119883
6/21/2023 16:00:00,30.53,30.87,30.26,30.45,112159
